RW,AF,Rwanda
SO,AF,Somalia
YE,AS,Yemen
IQ,AS,Iraq
SA,AS,Saudi Arabia
IR,AS,Iran
CY,EU,Cyprus
TZ,AF,Tanzania
SY,AS,Syria
AM,AS,Armenia
KE,AF,Kenya
CD,AF,Congo
DJ,AF,Djibouti
UG,AF,Uganda
CF,AF,Central African Republic
SC,AF,Seychelles
JO,AS,Hashemite Kingdom of Jordan
LB,AS,Lebanon
KW,AS,Kuwait
OM,AS,Oman
QA,AS,Qatar
BH,AS,Bahrain
AE,AS,United Arab Emirates
IL,AS,Israel
TR,AS,Turkey
ET,AF,Ethiopia
ER,AF,Eritrea
EG,AF,Egypt
SD,AF,Sudan
GR,EU,Greece
BI,AF,Burundi
EE,EU,Estonia
LV,EU,Latvia
AZ,AS,Azerbaijan
LT,EU,Republic of Lithuania
SJ,EU,Svalbard and Jan Mayen
GE,AS,Georgia
MD,EU,Republic of Moldova
BY,EU,Belarus
FI,EU,Finland
UA,EU,Ukraine
MK,EU,Macedonia
HU,EU,Hungary
BG,EU,Bulgaria
AL,EU,Albania
PL,EU,Poland
RO,EU,Romania
XK,EU,Kosovo
ZW,AF,Zimbabwe
ZM,AF,Zambia
KM,AF,Comoros
MW,AF,Malawi
LS,AF,Lesotho
BW,AF,Botswana
MU,AF,Mauritius
SZ,AF,Swaziland
ZA,AF,South Africa
YT,AF,Mayotte
MZ,AF,Mozambique
MG,AF,Madagascar
AF,AS,Afghanistan
PK,AS,Pakistan
BD,AS,Bangladesh
TM,AS,Turkmenistan
TJ,AS,Tajikistan
LK,AS,Sri Lanka
BT,AS,Bhutan
IN,AS,India
MV,AS,Maldives
IO,AS,British Indian Ocean Territory
NP,AS,Nepal
MM,AS,Myanmar 
UZ,AS,Uzbekistan
KZ,AS,Kazakhstan
KG,AS,Kyrgyzstan
TF,AN,French Southern Territories
HM,AN,Heard Island and McDonald Islands
CC,AS,Cocos Islands
PW,OC,Palau
VN,AS,Vietnam
TH,AS,Thailand
ID,AS,Indonesia
LA,AS,Laos
TW,AS,Taiwan
PH,AS,Philippines
MY,AS,Malaysia
CN,AS,China
HK,AS,Hong Kong
BN,AS,Brunei
MO,AS,Macao
